Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-06-12 18:15:00,278.307,279.061,278.24,278.536,483.11,483.154,481.032,482.432,0.38,0.535,0.686,0.534,0.0,0.021,0.098,0.056,0.176,-0.096,-0.103,-0.18,-0.378,0.105,0.153,0.196,0.455,0.204,0.644,0.287,0.387,1301.0,4507.2,1455.3,7265.6,0.0,8.7,3.9,12.6,7278.3,7253.1,1328.7,116.7,7.1,1452.8,294.9,542.4,2309.6,3148.6,4602.2,-1695.4,2325.0,4598.2,3016.7,9942.0,2.61,2.67,2.4,2.56,0.0,0.0,0.0,0.0,120.2,240.4,76.0,166.0,318.0
2024-06-12 18:16:00,278.444,279.083,278.284,278.604,483.323,483.133,481.227,482.561,0.382,0.535,0.687,0.534,0.0,0.022,0.095,0.055,0.172,-0.096,-0.104,-0.177,-0.378,0.106,0.152,0.195,0.453,0.206,0.627,0.279,0.379,1301.0,4507.2,1455.3,7265.6,0.0,8.7,3.9,12.6,7278.3,7253.1,1328.7,116.7,7.1,1452.8,294.9,542.4,2309.6,3148.6,4602.2,-1695.4,2325.0,4598.2,3016.7,9942.0,2.57,2.64,2.36,2.52,0.0,0.0,0.0,0.0,120.1,240.3,75.8,166.8,315.2
2024-06-12 18:17:00,278.174,278.9,278.132,278.402,482.854,482.87,480.926,482.217,0.369,0.537,0.7,0.535,0.0,0.018,0.096,0.053,0.168,-0.095,-0.102,-0.18,-0.377,0.103,0.152,0.199,0.454,0.175,0.632,0.268,0.369,1301.0,4507.2,1455.3,7265.6,0.0,8.7,3.9,12.6,7278.3,7253.1,1328.7,116.7,7.1,1452.8,294.9,542.4,2309.6,3148.6,4602.2,-1695.4,2325.0,4598.2,3016.7,9942.0,2.57,2.62,2.34,2.51,0.0,0.0,0.0,0.0,120.1,240.3,76.8,167.3,316.0
2024-06-12 18:18:00,278.525,279.478,278.592,278.865,483.672,483.884,481.492,483.016,0.366,0.548,0.717,0.544,0.0,0.017,0.097,0.053,0.167,-0.094,-0.102,-0.181,-0.378,0.102,0.152,0.2,0.454,0.167,0.636,0.265,0.367,1301.0,4507.2,1455.3,7265.6,0.0,8.7,3.9,12.6,7278.3,7253.1,1328.7,116.7,7.1,1452.8,294.9,542.4,2309.6,3148.6,4602.2,-1695.5,2325.0,4598.2,3016.7,9942.0,2.57,2.63,2.36,2.52,0.0,0.0,0.0,0.0,120.1,240.4,77.6,166.5,316.7
2024-06-12 18:19:00,278.61,279.494,278.579,278.894,483.868,483.789,481.552,483.07,0.367,0.542,0.708,0.539,0.0,0.018,0.099,0.055,0.172,-0.094,-0.102,-0.183,-0.379,0.102,0.154,0.202,0.459,0.172,0.642,0.271,0.374,1301.0,4507.2,1455.3,7265.6,0.0,8.7,3.9,12.6,7278.3,7253.1,1328.7,116.7,7.1,1452.8,294.9,542.4,2309.6,3148.6,4602.2,-1695.5,2325.0,4598.2,3016.7,9942.0,2.59,2.65,2.36,2.53,0.0,0.0,0.0,0.0,120.2,240.4,77.5,167.0,317.7
2024-06-12 18:20:00,278.739,279.725,278.881,279.115,484.04,484.419,481.917,483.459,0.366,0.516,0.665,0.516,0.0,0.017,0.104,0.059,0.18,-0.094,-0.1,-0.186,-0.38,0.102,0.154,0.203,0.458,0.164,0.676,0.291,0.392,1301.0,4507.2,1455.3,7265.6,0.0,8.7,3.9,12.6,7278.3,7253.1,1328.7,116.7,7.1,1452.8,294.9,542.4,2309.6,3148.6,4602.2,-1695.5,2325.0,4598.2,3016.7,9942.0,2.52,2.59,2.32,2.48,0.0,0.0,0.0,0.0,120.1,240.3,77.9,166.5,316.3
2024-06-12 18:21:00,278.713,279.606,278.847,279.055,483.917,484.238,481.89,483.348,0.72,1.345,0.731,0.932,0.0,0.178,0.331,0.055,0.563,0.071,-0.159,-0.187,-0.275,0.199,0.375,0.206,0.78,0.892,0.882,0.266,0.722,1301.0,4507.2,1455.3,7265.6,0.0,8.7,3.9,12.6,7278.3,7253.1,1328.7,116.7,7.1,1452.8,294.9,542.4,2309.6,3148.6,4602.2,-1695.5,2325.0,4598.2,3016.7,9942.1,2.6,2.65,2.38,2.54,0.0,0.0,0.0,0.0,120.1,240.3,332.9,148.2,316.2
2024-06-12 18:22:00,279.156,279.942,279.188,279.429,484.609,484.688,482.636,483.978,0.754,1.371,0.722,0.949,0.0,0.188,0.337,0.055,0.579,0.071,-0.167,-0.187,-0.283,0.208,0.384,0.206,0.798,0.901,0.876,0.266,0.725,1301.0,4507.2,1455.3,7265.7,0.0,8.7,3.9,12.6,7278.4,7253.2,1328.7,116.7,7.1,1452.8,294.9,542.4,2309.6,3148.7,4602.2,-1695.5,2325.0,4598.2,3016.7,9942.1,2.53,2.59,2.33,2.48,0.0,0.0,0.0,0.0,120.1,240.3,334.1,150.9,316.2
2024-06-12 18:23:00,279.207,280.026,279.157,279.464,484.829,484.734,482.602,484.055,0.776,1.462,0.81,1.016,0.0,0.196,0.346,0.057,0.6,0.074,-0.173,-0.188,-0.287,0.217,0.391,0.203,0.811,0.904,0.886,0.282,0.739,1301.0,4507.2,1455.3,7265.7,0.0,8.7,3.9,12.6,7278.4,7253.2,1328.7,116.7,7.1,1452.8,294.9,542.4,2309.6,3148.7,4602.2,-1695.5,2325.0,4598.2,3016.7,9942.1,2.51,2.59,2.3,2.47,0.0,0.0,0.0,0.0,120.1,240.4,345.3,138.0,311.4
2024-06-12 18:24:00,279.003,279.861,279.028,279.297,484.433,484.505,482.275,483.738,0.801,1.496,0.819,1.039,0.0,0.201,0.346,0.055,0.601,0.073,-0.178,-0.186,-0.29,0.221,0.395,0.203,0.82,0.909,0.875,0.269,0.734,1301.0,4507.2,1455.3,7265.7,0.0,8.7,3.9,12.6,7278.4,7253.2,1328.7,116.7,7.1,1452.8,294.9,542.4,2309.6,3148.7,4602.3,-1695.5,2325.0,4598.2,3016.7,9942.1,2.51,2.58,2.3,2.46,0.0,0.0,0.0,0.0,120.2,240.4,344.0,141.8,316.9
2024-06-12 18:25:00,278.749,279.585,278.667,279.0,484.069,483.946,481.721,483.246,0.41,0.642,0.705,0.586,0.0,0.044,0.115,0.054,0.214,-0.092,-0.124,-0.183,-0.398,0.114,0.182,0.202,0.498,0.39,0.63,0.27,0.429,1301.0,4507.2,1455.3,7265.7,0.0,8.7,3.9,12.6,7278.4,7253.2,1328.7,116.7,7.1,1452.8,294.9,542.4,2309.6,3148.7,4602.3,-1695.5,2325.0,4598.2,3016.7,9942.1,2.55,2.61,2.33,2.49,0.0,0.0,0.0,0.0,120.2,240.4,65.4,166.5,316.9
2024-06-12 18:26:00,279.339,280.13,279.184,279.551,485.039,484.802,482.737,484.193,0.409,0.64,0.71,0.587,0.0,0.044,0.113,0.053,0.21,-0.092,-0.125,-0.182,-0.398,0.114,0.181,0.201,0.496,0.386,0.622,0.263,0.423,1301.0,4507.2,1455.3,7265.7,0.0,8.7,3.9,12.6,7278.4,7253.2,1328.7,116.7,7.1,1452.8,294.9,542.4,2309.6,3148.7,4602.3,-1695.5,2325.0,4598.2,3016.7,9942.1,2.61,2.67,2.4,2.56,0.0,0.0,0.0,0.0,120.1,240.3,66.4,166.3,317.1
2024-06-12 18:27:00,278.996,279.929,278.919,279.281,484.551,484.485,482.167,483.734,0.41,0.644,0.714,0.59,0.0,0.044,0.117,0.056,0.217,-0.092,-0.123,-0.184,-0.399,0.114,0.183,0.204,0.501,0.384,0.638,0.277,0.433,1301.0,4507.2,1455.3,7265.7,0.0,8.7,3.9,12.6,7278.4,7253.2,1328.7,116.7,7.1,1452.8,294.9,542.4,2309.7,3148.7,4602.3,-1695.5,2325.0,4598.2,3016.7,9942.1,2.7,2.77,2.5,2.66,0.0,0.0,0.0,0.0,120.2,240.4,66.2,166.6,316.9
2024-06-12 18:28:00,279.279,280.114,279.19,279.527,484.977,484.899,482.584,484.153,0.371,0.547,0.713,0.543,0.0,0.018,0.102,0.057,0.177,-0.094,-0.101,-0.184,-0.38,0.103,0.156,0.204,0.464,0.174,0.651,0.278,0.381,1301.0,4507.2,1455.3,7265.7,0.0,8.7,3.9,12.6,7278.4,7253.2,1328.7,116.7,7.1,1452.8,294.9,542.4,2309.7,3148.7,4602.3,-1695.5,2325.0,4598.2,3016.7,9942.1,2.71,2.78,2.51,2.67,0.0,0.0,0.0,0.0,120.2,240.4,77.1,166.4,317.1
2024-06-12 18:29:00,279.418,280.288,279.382,279.696,485.275,485.193,482.882,484.45,0.369,0.544,0.712,0.542,0.0,0.018,0.097,0.053,0.168,-0.095,-0.103,-0.182,-0.379,0.103,0.154,0.201,0.458,0.172,0.633,0.265,0.367,1301.0,4507.2,1455.3,7265.7,0.0,8.7,3.9,12.6,7278.4,7253.2,1328.7,116.7,7.1,1452.8,294.9,542.4,2309.7,3148.7,4602.3,-1695.5,2325.0,4598.2,3016.7,9942.1,2.65,2.7,2.43,2.59,0.0,0.0,0.0,0.0,120.1,240.4,77.5,166.2,312.0
2024-06-12 18:30:00,279.062,279.757,278.978,279.266,484.373,484.352,482.37,483.698,0.373,0.546,0.71,0.543,0.0,0.018,0.101,0.057,0.176,-0.095,-0.102,-0.184,-0.38,0.104,0.156,0.203,0.463,0.176,0.648,0.279,0.38,1301.0,4507.2,1455.3,7265.7,0.0,8.7,3.9,12.6,7278.4,7253.2,1328.7,116.7,7.1,1452.8,294.9,542.4,2309.7,3148.7,4602.3,-1695.5,2325.0,4598.2,3016.7,9942.1,2.65,2.7,2.42,2.59,0.0,0.0,0.0,0.0,120.2,240.4,77.9,166.6,317.3
2024-06-12 18:31:00,279.344,280.084,279.258,279.562,484.972,484.846,482.846,484.221,0.372,0.542,0.707,0.54,0.0,0.018,0.098,0.055,0.17,-0.095,-0.103,-0.182,-0.38,0.104,0.155,0.202,0.46,0.174,0.631,0.271,0.37,1301.0,4507.2,1455.3,7265.7,0.0,8.7,3.9,12.6,7278.4,7253.2,1328.7,116.7,7.1,1452.8,294.9,542.4,2309.7,3148.7,4602.3,-1695.5,2325.0,4598.2,3016.7,9942.2,2.71,2.78,2.5,2.67,0.0,0.0,0.0,0.0,120.2,240.4,77.3,166.1,316.5
2024-06-12 18:32:00,279.377,280.073,279.211,279.554,485.013,484.767,482.848,484.209,0.371,0.639,0.867,0.625,0.0,0.018,0.101,0.057,0.176,-0.095,-0.102,-0.183,-0.38,0.104,0.153,0.199,0.456,0.173,0.659,0.285,0.385,1301.0,4507.2,1455.3,7265.7,0.0,8.7,3.9,12.6,7278.4,7253.2,1328.7,116.7,7.1,1452.8,294.9,542.4,2309.7,3148.7,4602.3,-1695.5,2325.0,4598.2,3016.7,9942.2,2.69,2.73,2.44,2.62,0.0,0.0,0.0,0.0,120.2,240.3,77.7,166.4,316.4
2024-06-12 18:33:00,279.138,279.767,278.973,279.293,484.492,484.35,482.461,483.768,0.372,0.583,0.781,0.579,0.0,0.018,0.102,0.058,0.178,-0.095,-0.101,-0.184,-0.381,0.104,0.154,0.2,0.458,0.175,0.664,0.288,0.389,1301.0,4507.2,1455.3,7265.7,0.0,8.7,3.9,12.6,7278.4,7253.2,1328.7,116.7,7.1,1452.8,294.9,542.4,2309.7,3148.7,4602.3,-1695.5,2325.0,4598.2,3016.7,9942.2,2.75,2.81,2.52,2.69,0.0,0.0,0.0,0.0,120.2,240.3,76.9,166.0,316.5
2024-06-12 18:34:00,279.097,279.912,279.036,279.348,484.536,484.586,482.373,483.832,0.687,1.304,0.723,0.905,0.0,0.169,0.325,0.054,0.549,0.069,-0.152,-0.186,-0.268,0.191,0.367,0.205,0.764,0.884,0.886,0.265,0.718,1301.0,4507.2,1455.3,7265.7,0.0,8.7,3.9,12.6,7278.4,7253.2,1328.7,116.7,7.1,1452.8,294.9,542.4,2309.7,3148.7,4602.3,-1695.5,2325.0,4598.2,3016.7,9942.2,2.76,2.82,2.54,2.71,0.0,0.0,0.0,0.0,120.1,240.3,334.9,150.8,316.1
2024-06-12 18:35:00,279.392,280.163,279.327,279.627,485.044,485.039,482.965,484.349,0.735,1.34,0.714,0.93,0.0,0.185,0.341,0.059,0.584,0.072,-0.163,-0.19,-0.281,0.206,0.382,0.206,0.795,0.896,0.891,0.285,0.735,1301.0,4507.2,1455.3,7265.7,0.0,8.7,3.9,12.6,7278.4,7253.2,1328.7,116.7,7.1,1452.8,294.9,542.4,2309.7,3148.7,4602.3,-1695.5,2325.0,4598.2,3016.7,9942.2,2.76,2.83,2.54,2.71,0.0,0.0,0.0,0.0,120.2,240.4,345.5,142.7,316.8
2024-06-12 18:36:00,279.347,280.228,279.326,279.634,485.101,485.134,482.803,484.346,0.769,1.383,0.725,0.959,0.0,0.193,0.339,0.054,0.586,0.071,-0.173,-0.186,-0.288,0.214,0.389,0.206,0.809,0.904,0.871,0.261,0.724,1301.0,4507.2,1455.3,7265.7,0.0,8.7,3.9,12.6,7278.4,7253.2,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.7,4602.3,-1695.6,2325.0,4598.3,3016.7,9942.2,2.75,2.81,2.52,2.69,0.0,0.0,0.0,0.0,120.2,240.4,335.0,151.5,316.5
2024-06-12 18:37:00,279.211,280.12,279.265,279.532,484.777,485.029,482.638,484.148,0.783,1.399,0.73,0.971,0.0,0.199,0.346,0.058,0.603,0.071,-0.176,-0.189,-0.294,0.22,0.397,0.209,0.826,0.908,0.872,0.276,0.731,1301.0,4507.2,1455.3,7265.7,0.0,8.7,3.9,12.6,7278.4,7253.2,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.7,4602.3,-1695.6,2325.0,4598.3,3016.7,9942.2,2.71,2.77,2.47,2.65,0.0,0.0,0.0,0.0,120.2,240.3,335.7,149.3,316.3
2024-06-12 18:38:00,279.405,280.251,279.337,279.664,485.244,485.134,482.877,484.418,0.413,0.642,0.704,0.586,0.0,0.045,0.113,0.053,0.211,-0.092,-0.125,-0.182,-0.4,0.115,0.182,0.201,0.498,0.39,0.623,0.265,0.424,1301.0,4507.3,1455.3,7265.7,0.0,8.7,3.9,12.6,7278.4,7253.2,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.8,4602.3,-1695.6,2325.0,4598.3,3016.7,9942.2,2.71,2.72,2.45,2.63,0.0,0.0,0.0,0.0,120.1,240.3,66.1,167.3,317.4
2024-06-12 18:39:00,279.234,280.107,279.355,279.565,484.79,485.152,482.784,484.242,0.411,0.641,0.71,0.588,0.0,0.044,0.112,0.053,0.209,-0.093,-0.125,-0.182,-0.4,0.115,0.181,0.2,0.495,0.385,0.62,0.264,0.422,1301.0,4507.3,1455.3,7265.8,0.0,8.7,3.9,12.6,7278.5,7253.3,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.8,4602.3,-1695.6,2325.0,4598.3,3016.7,9942.2,2.71,2.77,2.5,2.66,0.0,0.0,0.0,0.0,120.1,240.3,65.9,166.8,316.3
2024-06-12 18:40:00,279.323,280.299,279.28,279.634,485.135,485.148,482.669,484.317,0.411,0.646,0.716,0.591,0.0,0.045,0.116,0.056,0.217,-0.092,-0.125,-0.184,-0.401,0.115,0.183,0.203,0.501,0.39,0.636,0.274,0.433,1301.0,4507.3,1455.3,7265.8,0.0,8.7,3.9,12.6,7278.5,7253.3,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.8,4602.4,-1695.6,2325.0,4598.3,3016.7,9942.2,2.69,2.72,2.45,2.62,0.0,0.0,0.0,0.0,120.2,240.4,66.6,167.7,318.1
2024-06-12 18:41:00,279.519,280.462,279.485,279.822,485.494,485.465,483.042,484.667,0.374,0.551,0.715,0.547,0.0,0.019,0.097,0.053,0.169,-0.095,-0.104,-0.181,-0.38,0.105,0.155,0.2,0.46,0.178,0.627,0.267,0.368,1301.0,4507.3,1455.3,7265.8,0.0,8.7,3.9,12.6,7278.5,7253.3,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.8,4602.4,-1695.6,2325.0,4598.3,3016.7,9942.3,2.79,2.81,2.53,2.71,0.0,0.0,0.0,0.0,120.2,240.4,77.8,166.8,316.6
2024-06-12 18:42:00,279.534,280.507,279.584,279.875,485.421,485.67,483.178,484.756,0.375,0.541,0.7,0.539,0.0,0.018,0.102,0.058,0.178,-0.095,-0.102,-0.185,-0.382,0.105,0.156,0.203,0.463,0.175,0.654,0.284,0.384,1301.0,4507.3,1455.3,7265.8,0.0,8.7,3.9,12.6,7278.5,7253.3,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.8,4602.4,-1695.6,2325.0,4598.3,3016.8,9942.3,2.79,2.83,2.56,2.73,0.0,0.0,0.0,0.0,120.1,240.4,77.6,167.1,316.6
2024-06-12 18:43:00,279.297,280.309,279.29,279.632,485.123,485.323,482.627,484.358,0.385,0.541,0.687,0.538,0.0,0.022,0.1,0.057,0.179,-0.096,-0.104,-0.182,-0.382,0.107,0.155,0.197,0.459,0.202,0.646,0.29,0.389,1301.0,4507.3,1455.3,7265.8,0.0,8.7,3.9,12.6,7278.5,7253.3,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.8,4602.4,-1695.6,2325.0,4598.3,3016.8,9942.3,2.81,2.88,2.58,2.76,0.0,0.0,0.0,0.0,120.2,240.4,76.6,167.5,316.0
2024-06-12 18:44:00,279.227,280.157,279.209,279.531,484.902,485.041,482.537,484.16,0.382,0.539,0.687,0.536,0.0,0.021,0.093,0.053,0.167,-0.096,-0.106,-0.177,-0.379,0.107,0.152,0.194,0.453,0.199,0.614,0.27,0.369,1301.0,4507.3,1455.3,7265.8,0.0,8.7,3.9,12.6,7278.5,7253.3,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.8,4602.4,-1695.6,2325.0,4598.3,3016.8,9942.3,2.83,2.87,2.59,2.76,0.0,0.0,0.0,0.0,120.1,240.4,76.1,167.3,315.8
2024-06-12 18:45:00,279.341,280.252,279.298,279.63,485.059,485.227,482.725,484.337,0.383,0.543,0.69,0.539,0.0,0.022,0.095,0.053,0.171,-0.096,-0.106,-0.178,-0.38,0.107,0.154,0.196,0.456,0.205,0.619,0.273,0.374,1301.0,4507.3,1455.3,7265.8,0.0,8.7,3.9,12.6,7278.5,7253.3,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.8,4602.4,-1695.6,2325.0,4598.3,3016.8,9942.3,2.82,2.86,2.59,2.76,0.0,0.0,0.0,0.0,120.1,240.4,75.6,167.2,315.5
2024-06-12 18:46:00,279.328,280.085,279.017,279.477,485.064,484.744,482.493,484.1,0.385,0.525,0.649,0.519,0.0,0.023,0.099,0.056,0.178,-0.096,-0.105,-0.18,-0.381,0.107,0.153,0.194,0.454,0.21,0.646,0.288,0.391,1301.0,4507.3,1455.3,7265.8,0.0,8.7,3.9,12.6,7278.5,7253.3,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.8,4602.4,-1695.6,2325.0,4598.3,3016.8,9942.3,2.81,2.85,2.57,2.74,0.0,0.0,0.0,0.0,120.2,240.4,75.2,167.8,315.4
2024-06-12 18:47:00,279.094,279.85,278.981,279.309,484.467,484.523,482.305,483.765,0.701,1.297,0.699,0.899,0.0,0.176,0.32,0.053,0.549,0.067,-0.158,-0.18,-0.271,0.197,0.365,0.197,0.759,0.893,0.877,0.267,0.723,1301.0,4507.3,1455.3,7265.8,0.0,8.7,3.9,12.6,7278.5,7253.3,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.8,4602.4,-1695.6,2325.0,4598.3,3016.8,9942.3,2.77,2.81,2.56,2.72,0.0,0.0,0.0,0.0,120.2,240.4,346.5,144.1,315.5
2024-06-12 18:48:00,279.504,280.271,279.347,279.707,485.155,485.173,482.966,484.431,0.748,1.339,0.699,0.929,0.0,0.188,0.334,0.055,0.578,0.071,-0.165,-0.183,-0.277,0.209,0.38,0.201,0.79,0.9,0.879,0.277,0.732,1301.0,4507.3,1455.3,7265.8,0.0,8.7,3.9,12.6,7278.5,7253.3,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.8,4602.4,-1695.6,2325.0,4598.3,3016.8,9942.3,2.69,2.73,2.48,2.63,0.0,0.0,0.0,0.0,120.1,240.3,341.7,140.6,315.3
2024-06-12 18:49:00,279.338,280.182,279.198,279.573,485.127,485.006,482.622,484.252,0.779,1.371,0.702,0.951,0.0,0.197,0.339,0.055,0.592,0.071,-0.173,-0.183,-0.285,0.218,0.389,0.201,0.807,0.907,0.873,0.274,0.733,1301.0,4507.3,1455.3,7265.8,0.0,8.7,3.9,12.6,7278.5,7253.3,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.8,4602.4,-1695.6,2325.1,4598.3,3016.8,9942.3,2.66,2.72,2.46,2.61,0.0,0.0,0.0,0.0,120.2,240.4,343.1,141.7,316.2
2024-06-12 18:50:00,279.819,280.646,279.735,280.067,485.776,485.858,483.587,485.073,0.797,1.387,0.701,0.962,0.0,0.203,0.344,0.054,0.601,0.073,-0.178,-0.184,-0.289,0.223,0.395,0.202,0.82,0.909,0.87,0.27,0.733,1301.0,4507.3,1455.3,7265.8,0.0,8.7,3.9,12.6,7278.5,7253.3,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.8,4602.4,-1695.6,2325.1,4598.3,3016.8,9942.3,2.68,2.73,2.47,2.63,0.0,0.0,0.0,0.0,120.1,240.4,346.2,145.2,316.3
2024-06-12 18:51:00,279.877,280.789,279.604,280.09,486.216,485.928,483.312,485.152,0.421,0.639,0.685,0.582,0.0,0.048,0.11,0.051,0.21,-0.093,-0.128,-0.178,-0.4,0.117,0.181,0.194,0.493,0.412,0.61,0.263,0.426,1301.0,4507.3,1455.3,7265.8,0.0,8.7,3.9,12.6,7278.5,7253.3,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.8,4602.4,-1695.6,2325.1,4598.3,3016.8,9942.4,2.71,2.76,2.49,2.65,0.0,0.0,0.0,0.0,120.2,240.4,63.6,167.2,315.6
2024-06-12 18:52:00,279.514,280.589,279.369,279.824,485.785,485.556,482.793,484.711,0.412,0.635,0.692,0.58,0.0,0.045,0.118,0.057,0.219,-0.092,-0.124,-0.186,-0.401,0.115,0.183,0.203,0.501,0.389,0.646,0.279,0.438,1301.0,4507.3,1455.3,7265.8,0.0,8.7,3.9,12.6,7278.5,7253.3,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.8,4602.4,-1695.6,2325.1,4598.3,3016.8,9942.4,2.74,2.77,2.49,2.67,0.0,0.0,0.0,0.0,120.2,240.4,65.1,166.0,316.0
2024-06-12 18:53:00,279.626,280.696,279.547,279.956,485.842,485.773,483.111,484.909,0.41,0.649,0.721,0.594,0.0,0.044,0.113,0.053,0.21,-0.092,-0.125,-0.182,-0.399,0.114,0.181,0.201,0.497,0.385,0.625,0.262,0.423,1301.0,4507.3,1455.3,7265.8,0.0,8.7,3.9,12.6,7278.5,7253.3,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.8,4602.4,-1695.7,2325.1,4598.3,3016.8,9942.4,2.75,2.78,2.49,2.67,0.0,0.0,0.0,0.0,120.2,240.4,65.8,166.2,316.2
2024-06-12 18:54:00,279.838,280.97,279.862,280.223,486.276,486.349,483.533,485.386,0.369,0.542,0.705,0.539,0.0,0.018,0.103,0.058,0.179,-0.095,-0.102,-0.186,-0.382,0.103,0.155,0.202,0.46,0.171,0.668,0.287,0.389,1301.0,4507.3,1455.3,7265.8,0.0,8.7,3.9,12.6,7278.5,7253.3,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.9,4602.4,-1695.7,2325.1,4598.3,3016.8,9942.4,2.73,2.77,2.5,2.67,0.0,0.0,0.0,0.0,120.2,240.4,77.6,171.0,319.1
2024-06-12 18:55:00,279.642,280.742,279.64,280.008,485.782,485.935,483.235,484.984,0.37,0.547,0.713,0.543,0.0,0.018,0.098,0.053,0.169,-0.094,-0.104,-0.183,-0.381,0.103,0.155,0.203,0.461,0.171,0.633,0.264,0.368,1301.0,4507.3,1455.3,7265.8,0.0,8.7,3.9,12.6,7278.5,7253.3,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.9,4602.5,-1695.7,2325.1,4598.3,3016.8,9942.4,2.72,2.77,2.48,2.66,0.0,0.0,0.0,0.0,120.2,240.4,77.3,167.1,318.6
2024-06-12 18:56:00,279.042,280.035,279.051,279.376,484.652,484.814,482.233,483.9,0.37,0.648,0.87,0.629,0.0,0.018,0.102,0.057,0.177,-0.094,-0.102,-0.184,-0.381,0.103,0.154,0.201,0.458,0.175,0.663,0.284,0.387,1301.0,4507.3,1455.3,7265.8,0.0,8.7,3.9,12.6,7278.5,7253.3,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.9,4602.5,-1695.7,2325.1,4598.3,3016.8,9942.4,2.71,2.77,2.48,2.66,0.0,0.0,0.0,0.0,120.2,240.4,77.5,184.8,318.8
2024-06-12 18:57:00,279.045,280.039,278.957,279.347,484.741,484.664,482.113,483.839,0.369,0.547,0.713,0.543,0.0,0.018,0.099,0.054,0.17,-0.094,-0.103,-0.182,-0.38,0.103,0.156,0.202,0.461,0.172,0.636,0.266,0.37,1301.0,4507.3,1455.3,7265.8,0.0,8.7,3.9,12.6,7278.5,7253.3,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.9,4602.5,-1695.7,2325.1,4598.3,3016.8,9942.4,2.74,2.79,2.49,2.67,0.0,0.0,0.0,0.0,120.2,240.4,77.5,169.6,319.4
2024-06-12 18:58:00,278.662,279.583,278.529,278.925,484.066,483.745,481.489,483.1,0.37,0.542,0.704,0.539,0.0,0.018,0.096,0.053,0.167,-0.094,-0.103,-0.18,-0.378,0.103,0.154,0.2,0.456,0.176,0.628,0.264,0.367,1301.0,4507.3,1455.3,7265.8,0.0,8.7,3.9,12.6,7278.5,7253.3,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.9,4602.5,-1695.7,2325.1,4598.3,3016.8,9942.4,2.73,2.78,2.48,2.66,0.0,0.0,0.0,0.0,120.2,240.4,76.5,155.1,309.5
2024-06-12 18:59:00,279.117,279.939,278.875,279.31,484.814,484.349,482.236,483.8,0.37,0.543,0.706,0.54,0.0,0.019,0.097,0.052,0.168,-0.094,-0.104,-0.181,-0.378,0.103,0.154,0.2,0.457,0.179,0.628,0.263,0.367,1301.0,4507.3,1455.3,7265.8,0.0,8.7,3.9,12.6,7278.5,7253.3,1328.7,116.7,7.1,1452.8,294.9,542.5,2309.7,3148.9,4602.5,-1695.7,2325.1,4598.3,3016.8,9942.4,2.73,2.78,2.48,2.66,0.0,0.0,0.0,0.0,120.2,240.3,76.5,169.0,318.8
