Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-24 20:52:00,284.807,285.258,283.723,284.596,494.693,492.866,491.229,492.929,0.863,1.406,0.644,0.971,0.0,0.221,0.348,0.047,0.616,0.082,-0.189,-0.172,-0.279,0.245,0.405,0.187,0.837,0.902,0.859,0.251,0.736,1825.3,5179.7,1992.4,8999.6,0.0,8.7,3.9,12.6,9012.3,8987.1,1355.0,116.7,7.1,1479.1,446.7,724.4,2575.7,3748.6,5228.5,-2269.1,3057.2,5420.6,3838.7,12318.7,2.62,2.58,2.44,2.55,0.0,0.0,0.0,0.0,120.4,240.4,340.0,150.3,314.3
2024-07-24 20:53:00,284.744,285.206,283.721,284.557,494.548,492.826,491.196,492.857,0.448,0.647,0.625,0.573,0.0,0.059,0.1,0.045,0.203,-0.096,-0.138,-0.166,-0.4,0.128,0.185,0.18,0.492,0.463,0.54,0.248,0.413,1825.3,5179.7,1992.4,8999.6,0.0,8.7,3.9,12.6,9012.3,8987.1,1355.0,116.7,7.1,1479.1,446.7,724.4,2575.7,3748.6,5228.5,-2269.1,3057.2,5420.6,3838.7,12318.7,2.63,2.59,2.47,2.57,0.0,0.0,0.0,0.0,120.4,240.4,55.1,171.8,313.7
2024-07-24 20:54:00,284.46,285.13,283.533,284.374,494.255,492.616,490.724,492.532,0.445,0.644,0.626,0.572,0.0,0.059,0.101,0.045,0.204,-0.095,-0.138,-0.166,-0.399,0.127,0.185,0.18,0.492,0.462,0.543,0.247,0.414,1825.3,5179.7,1992.4,8999.6,0.0,8.7,3.9,12.6,9012.3,8987.1,1355.0,116.7,7.1,1479.1,446.7,724.4,2575.7,3748.6,5228.5,-2269.1,3057.2,5420.6,3838.7,12318.7,2.64,2.6,2.45,2.56,0.0,0.0,0.0,0.0,120.3,240.4,55.2,170.9,314.0
2024-07-24 20:55:00,284.31,284.739,283.321,284.123,493.669,492.029,490.55,492.082,0.446,0.643,0.623,0.571,0.0,0.059,0.101,0.045,0.205,-0.096,-0.137,-0.166,-0.4,0.127,0.185,0.181,0.494,0.462,0.543,0.249,0.414,1825.3,5179.7,1992.4,8999.6,0.0,8.7,3.9,12.6,9012.3,8987.1,1355.0,116.7,7.1,1479.1,446.7,724.4,2575.7,3748.6,5228.5,-2269.1,3057.2,5420.6,3838.7,12318.7,2.63,2.61,2.46,2.57,0.0,0.0,0.0,0.0,120.4,240.4,55.0,170.9,313.9
2024-07-24 20:56:00,284.436,284.881,283.474,284.264,493.979,492.362,490.779,492.373,0.412,0.54,0.625,0.526,0.0,0.033,0.083,0.046,0.162,-0.1,-0.115,-0.165,-0.38,0.117,0.155,0.18,0.451,0.279,0.538,0.254,0.358,1825.3,5179.7,1992.4,8999.6,0.0,8.7,3.9,12.6,9012.3,8987.1,1355.0,116.7,7.1,1479.1,446.7,724.4,2575.7,3748.6,5228.5,-2269.1,3057.2,5420.6,3838.7,12318.7,2.62,2.61,2.45,2.56,0.0,0.0,0.0,0.0,120.3,240.4,70.9,170.1,312.8
2024-07-24 20:57:00,284.48,284.897,283.597,284.325,493.99,492.495,490.943,492.476,0.757,1.32,0.659,0.912,0.0,0.189,0.332,0.049,0.571,0.08,-0.161,-0.175,-0.256,0.215,0.378,0.19,0.782,0.882,0.879,0.258,0.729,1825.3,5179.7,1992.4,8999.6,0.0,8.7,3.9,12.6,9012.3,8987.1,1355.0,116.7,7.1,1479.1,446.7,724.4,2575.8,3748.6,5228.5,-2269.1,3057.2,5420.6,3838.7,12318.7,2.66,2.61,2.43,2.57,0.0,0.0,0.0,0.0,120.3,240.4,344.5,142.5,314.7
2024-07-24 20:58:00,284.508,284.98,283.64,284.376,494.094,492.558,490.975,492.542,0.803,1.327,0.614,0.915,0.0,0.205,0.348,0.054,0.607,0.082,-0.172,-0.18,-0.27,0.229,0.392,0.191,0.812,0.894,0.888,0.282,0.748,1825.3,5179.7,1992.4,8999.6,0.0,8.7,3.9,12.6,9012.3,8987.1,1355.0,116.7,7.1,1479.1,446.7,724.4,2575.8,3748.6,5228.5,-2269.1,3057.2,5420.6,3838.7,12318.7,2.63,2.61,2.42,2.55,0.0,0.0,0.0,0.0,120.4,240.4,334.1,143.5,309.5
2024-07-24 20:59:00,284.317,284.89,283.475,284.227,493.899,492.334,490.642,492.292,0.827,1.391,0.658,0.958,0.0,0.211,0.347,0.048,0.606,0.081,-0.181,-0.177,-0.277,0.234,0.4,0.192,0.827,0.899,0.867,0.252,0.733,1825.3,5179.7,1992.4,8999.6,0.0,8.7,3.9,12.6,9012.3,8987.1,1355.0,116.7,7.1,1479.1,446.7,724.4,2575.8,3748.6,5228.5,-2269.1,3057.2,5420.6,3838.7,12318.7,2.64,2.61,2.44,2.56,0.0,0.0,0.0,0.0,120.3,240.3,339.6,141.1,315.1
2024-07-24 21:00:00,284.679,285.183,283.973,284.612,494.347,493.161,491.393,492.967,0.844,1.418,0.668,0.976,0.0,0.215,0.352,0.049,0.616,0.084,-0.184,-0.178,-0.278,0.24,0.405,0.192,0.836,0.899,0.87,0.253,0.736,1825.3,5179.7,1992.4,8999.6,0.0,8.7,3.9,12.6,9012.3,8987.1,1355.0,116.7,7.1,1479.1,446.7,724.4,2575.8,3748.6,5228.5,-2269.1,3057.2,5420.6,3838.7,12318.7,2.63,2.61,2.41,2.55,0.0,0.0,0.0,0.0,120.3,240.4,336.9,150.2,317.2
2024-07-24 21:01:00,285.147,285.612,284.418,285.059,495.152,493.84,492.274,493.756,0.419,0.641,0.675,0.578,0.0,0.05,0.113,0.052,0.215,-0.093,-0.13,-0.181,-0.403,0.119,0.184,0.195,0.498,0.417,0.614,0.267,0.431,1825.4,5179.7,1992.4,8999.6,0.0,8.7,3.9,12.6,9012.3,8987.1,1355.0,116.7,7.1,1479.1,446.7,724.4,2575.8,3748.6,5228.5,-2269.2,3057.2,5420.7,3838.7,12318.8,2.61,2.58,2.38,2.53,0.0,0.0,0.0,0.0,120.3,240.4,61.7,158.2,310.2
2024-07-24 21:02:00,284.123,284.565,283.358,284.015,493.341,492.053,490.427,491.94,0.417,0.638,0.672,0.576,0.0,0.049,0.107,0.047,0.204,-0.093,-0.131,-0.177,-0.401,0.119,0.182,0.191,0.491,0.416,0.59,0.247,0.415,1825.4,5179.7,1992.4,8999.6,0.0,8.7,3.9,12.6,9012.3,8987.1,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.6,5228.5,-2269.2,3057.2,5420.7,3838.7,12318.8,2.56,2.54,2.36,2.49,0.0,0.0,0.0,0.0,120.3,240.4,63.4,168.2,316.0
2024-07-24 21:03:00,284.415,284.846,283.673,284.311,493.82,492.498,491.04,492.453,0.418,0.635,0.666,0.573,0.0,0.05,0.107,0.047,0.203,-0.093,-0.131,-0.176,-0.4,0.119,0.182,0.19,0.491,0.417,0.588,0.248,0.415,1825.4,5179.7,1992.4,8999.6,0.0,8.7,3.9,12.6,9012.3,8987.1,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.6,5228.5,-2269.2,3057.2,5420.7,3838.7,12318.8,2.58,2.56,2.36,2.5,0.0,0.0,0.0,0.0,120.3,240.3,62.6,168.2,316.5
2024-07-24 21:04:00,284.246,284.867,283.575,284.229,493.731,492.524,490.684,492.313,0.378,0.537,0.67,0.528,0.0,0.023,0.091,0.047,0.162,-0.095,-0.11,-0.176,-0.381,0.107,0.154,0.191,0.452,0.217,0.594,0.247,0.358,1825.4,5179.7,1992.4,8999.6,0.0,8.7,3.9,12.6,9012.3,8987.1,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.7,5228.5,-2269.2,3057.2,5420.7,3838.7,12318.8,2.6,2.56,2.37,2.51,0.0,0.0,0.0,0.0,120.3,240.4,74.1,158.8,309.1
2024-07-24 21:05:00,284.326,284.923,283.689,284.313,493.833,492.706,490.834,492.458,0.375,0.534,0.665,0.525,0.0,0.023,0.095,0.05,0.168,-0.096,-0.108,-0.179,-0.383,0.107,0.155,0.195,0.457,0.215,0.611,0.259,0.368,1825.4,5179.7,1992.4,8999.6,0.0,8.7,3.9,12.6,9012.3,8987.1,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.7,5228.5,-2269.2,3057.2,5420.7,3838.7,12318.8,2.58,2.55,2.35,2.49,0.0,0.0,0.0,0.0,120.3,240.4,74.8,168.3,316.7
2024-07-24 21:06:00,284.303,284.891,283.666,284.286,493.744,492.67,490.814,492.409,0.749,1.337,0.685,0.923,0.0,0.187,0.339,0.049,0.575,0.082,-0.162,-0.182,-0.262,0.213,0.384,0.197,0.795,0.877,0.881,0.249,0.723,1825.4,5179.7,1992.4,8999.7,0.0,8.7,3.9,12.6,9012.4,8987.2,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.7,5228.6,-2269.2,3057.2,5420.7,3838.7,12318.8,2.63,2.58,2.41,2.54,0.0,0.0,0.0,0.0,120.3,240.4,331.1,148.1,316.0
2024-07-24 21:07:00,284.347,284.966,283.649,284.32,493.891,492.712,490.711,492.438,0.805,1.377,0.668,0.95,0.0,0.204,0.345,0.047,0.596,0.084,-0.175,-0.178,-0.269,0.229,0.395,0.191,0.815,0.888,0.874,0.247,0.731,1825.4,5179.7,1992.4,8999.7,0.0,8.7,3.9,12.6,9012.4,8987.2,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.7,5228.6,-2269.2,3057.2,5420.7,3838.7,12318.8,2.65,2.62,2.43,2.56,0.0,0.0,0.0,0.0,120.3,240.4,340.0,139.1,315.0
2024-07-24 21:08:00,284.515,285.027,283.583,284.375,494.228,492.638,490.782,492.549,0.837,1.407,0.661,0.968,0.0,0.211,0.354,0.051,0.617,0.084,-0.179,-0.181,-0.275,0.236,0.403,0.193,0.832,0.895,0.88,0.265,0.741,1825.4,5179.7,1992.4,8999.7,0.0,8.7,3.9,12.6,9012.4,8987.2,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.7,5228.6,-2269.2,3057.2,5420.7,3838.7,12318.8,2.61,2.56,2.4,2.53,0.0,0.0,0.0,0.0,120.3,240.4,337.9,143.6,315.9
2024-07-24 21:09:00,284.156,284.686,283.284,284.042,493.539,492.105,490.229,491.958,0.842,1.413,0.666,0.974,0.0,0.216,0.351,0.047,0.614,0.084,-0.185,-0.177,-0.278,0.24,0.405,0.191,0.836,0.899,0.867,0.246,0.734,1825.4,5179.7,1992.4,8999.7,0.0,8.7,3.9,12.6,9012.4,8987.2,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.7,5228.6,-2269.2,3057.2,5420.7,3838.7,12318.8,2.63,2.59,2.41,2.54,0.0,0.0,0.0,0.0,120.3,240.4,334.6,151.8,315.7
2024-07-24 21:10:00,284.286,284.889,283.403,284.193,493.895,492.452,490.383,492.244,0.423,0.653,0.649,0.575,0.0,0.053,0.107,0.043,0.204,-0.091,-0.135,-0.174,-0.399,0.12,0.186,0.186,0.492,0.443,0.576,0.233,0.414,1825.4,5179.7,1992.4,8999.7,0.0,8.7,3.9,12.6,9012.4,8987.2,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.7,5228.6,-2269.2,3057.2,5420.7,3838.7,12318.8,2.61,2.57,2.39,2.52,0.0,0.0,0.0,0.0,120.3,240.4,55.1,168.8,316.9
2024-07-24 21:11:00,284.59,284.999,283.478,284.356,494.319,492.417,490.836,492.524,0.426,0.65,0.643,0.573,0.0,0.054,0.107,0.044,0.205,-0.092,-0.136,-0.173,-0.4,0.121,0.186,0.186,0.494,0.449,0.572,0.238,0.416,1825.4,5179.7,1992.4,8999.7,0.0,8.7,3.9,12.6,9012.4,8987.2,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.7,5228.6,-2269.2,3057.2,5420.7,3838.7,12318.9,2.61,2.56,2.37,2.51,0.0,0.0,0.0,0.0,120.4,240.4,55.2,169.5,316.2
2024-07-24 21:12:00,284.565,284.903,283.497,284.322,494.152,492.391,490.836,492.46,0.433,0.687,0.733,0.618,0.0,0.054,0.103,0.045,0.203,-0.094,-0.135,-0.17,-0.399,0.122,0.183,0.183,0.488,0.445,0.566,0.247,0.416,1825.4,5179.7,1992.4,8999.7,0.0,8.7,3.9,12.6,9012.4,8987.2,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.7,5228.6,-2269.2,3057.2,5420.7,3838.7,12318.9,2.59,2.55,2.36,2.5,0.0,0.0,0.0,0.0,120.3,240.4,57.1,159.2,307.5
2024-07-24 21:13:00,284.668,285.132,283.675,284.492,494.434,492.842,491.003,492.76,0.389,0.535,0.642,0.522,0.0,0.028,0.089,0.046,0.163,-0.096,-0.113,-0.171,-0.38,0.111,0.154,0.185,0.45,0.252,0.575,0.249,0.362,1825.4,5179.7,1992.4,8999.7,0.0,8.7,3.9,12.6,9012.4,8987.2,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.7,5228.6,-2269.2,3057.2,5420.7,3838.7,12318.9,2.59,2.56,2.37,2.51,0.0,0.0,0.0,0.0,120.3,240.4,71.8,163.4,309.0
2024-07-24 21:14:00,284.701,285.212,283.8,284.571,494.534,493.022,491.164,492.907,0.39,0.537,0.645,0.524,0.0,0.028,0.088,0.046,0.162,-0.097,-0.113,-0.171,-0.381,0.111,0.154,0.185,0.45,0.251,0.573,0.249,0.36,1825.4,5179.7,1992.4,8999.7,0.0,8.7,3.9,12.6,9012.4,8987.2,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.7,5228.6,-2269.2,3057.2,5420.7,3838.7,12318.9,2.6,2.57,2.36,2.51,0.0,0.0,0.0,0.0,120.4,240.4,72.9,158.7,314.7
2024-07-24 21:15:00,284.626,285.235,283.835,284.565,494.499,493.135,491.072,492.902,0.786,1.354,0.657,0.932,0.0,0.197,0.345,0.052,0.594,0.082,-0.168,-0.18,-0.265,0.223,0.388,0.19,0.802,0.884,0.889,0.271,0.741,1825.4,5179.7,1992.4,8999.7,0.0,8.7,3.9,12.6,9012.4,8987.2,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.7,5228.6,-2269.2,3057.3,5420.7,3838.7,12318.9,2.6,2.56,2.37,2.51,0.0,0.0,0.0,0.0,120.3,240.4,335.3,137.3,308.6
2024-07-24 21:16:00,284.749,285.199,283.814,284.587,494.542,492.895,491.308,492.915,0.808,1.373,0.658,0.946,0.0,0.207,0.345,0.047,0.599,0.084,-0.177,-0.176,-0.268,0.232,0.396,0.189,0.817,0.892,0.872,0.247,0.733,1825.4,5179.7,1992.4,8999.7,0.0,8.7,3.9,12.6,9012.4,8987.2,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.7,5228.6,-2269.2,3057.3,5420.7,3838.7,12318.9,2.6,2.57,2.4,2.52,0.0,0.0,0.0,0.0,120.3,240.4,334.0,151.7,315.2
2024-07-24 21:17:00,284.959,285.363,284.012,284.778,494.82,493.267,491.658,493.248,0.841,1.404,0.655,0.967,0.0,0.213,0.353,0.052,0.618,0.083,-0.181,-0.18,-0.278,0.238,0.401,0.19,0.829,0.898,0.88,0.272,0.746,1825.4,5179.7,1992.4,8999.7,0.0,8.7,3.9,12.6,9012.4,8987.2,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.7,5228.6,-2269.2,3057.3,5420.7,3838.7,12318.9,2.58,2.55,2.39,2.51,0.0,0.0,0.0,0.0,120.3,240.4,341.9,140.4,317.4
2024-07-24 21:18:00,284.799,285.286,283.959,284.681,494.578,493.17,491.518,493.089,0.844,1.415,0.663,0.974,0.0,0.217,0.351,0.047,0.615,0.084,-0.186,-0.177,-0.279,0.241,0.405,0.191,0.837,0.9,0.867,0.246,0.735,1825.4,5179.8,1992.4,8999.7,0.0,8.7,3.9,12.6,9012.4,8987.2,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.7,5228.6,-2269.2,3057.3,5420.7,3838.7,12318.9,2.58,2.54,2.4,2.51,0.0,0.0,0.0,0.0,120.3,240.4,334.3,151.0,315.4
2024-07-24 21:19:00,284.919,285.459,284.168,284.849,494.792,493.514,491.771,493.359,0.425,0.637,0.642,0.568,0.0,0.054,0.106,0.046,0.206,-0.093,-0.134,-0.174,-0.401,0.122,0.185,0.188,0.495,0.44,0.574,0.246,0.416,1825.4,5179.8,1992.4,8999.8,0.0,8.7,3.9,12.6,9012.5,8987.3,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.7,5228.6,-2269.3,3057.3,5420.7,3838.7,12318.9,2.56,2.55,2.39,2.5,0.0,0.0,0.0,0.0,120.3,240.3,57.7,170.0,316.0
2024-07-24 21:20:00,285.501,285.943,284.689,285.378,495.789,494.299,492.767,494.285,0.426,0.639,0.645,0.57,0.0,0.054,0.107,0.047,0.208,-0.093,-0.134,-0.174,-0.402,0.122,0.186,0.188,0.496,0.442,0.577,0.247,0.419,1825.4,5179.8,1992.4,8999.8,0.0,8.7,3.9,12.6,9012.5,8987.3,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.8,5228.7,-2269.3,3057.3,5420.7,3838.7,12319.0,2.59,2.57,2.43,2.53,0.0,0.0,0.0,0.0,120.3,240.4,55.7,168.8,315.9
2024-07-24 21:21:00,285.055,285.598,284.334,284.995,495.059,493.649,492.175,493.628,0.413,0.642,0.674,0.576,0.0,0.049,0.109,0.047,0.204,-0.092,-0.131,-0.178,-0.401,0.118,0.184,0.193,0.495,0.416,0.591,0.242,0.413,1825.4,5179.8,1992.4,8999.8,0.0,8.7,3.9,12.6,9012.5,8987.3,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.8,5228.7,-2269.3,3057.3,5420.7,3838.8,12319.0,2.6,2.58,2.41,2.53,0.0,0.0,0.0,0.0,120.3,240.4,62.1,168.8,317.1
2024-07-24 21:22:00,284.288,284.761,283.542,284.197,493.642,492.265,490.84,492.249,0.374,0.54,0.672,0.529,0.0,0.023,0.098,0.052,0.173,-0.094,-0.107,-0.18,-0.382,0.106,0.156,0.196,0.458,0.215,0.628,0.264,0.377,1825.4,5179.8,1992.4,8999.8,0.0,8.7,3.9,12.6,9012.5,8987.3,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.8,5228.7,-2269.3,3057.3,5420.7,3838.8,12319.0,2.61,2.58,2.41,2.53,0.0,0.0,0.0,0.0,120.3,240.3,73.7,168.5,316.5
2024-07-24 21:23:00,284.388,284.694,283.564,284.215,493.723,492.226,490.893,492.281,0.377,0.537,0.667,0.527,0.0,0.023,0.092,0.047,0.163,-0.095,-0.109,-0.176,-0.38,0.107,0.154,0.191,0.451,0.218,0.599,0.248,0.36,1825.4,5179.8,1992.4,8999.8,0.0,8.7,3.9,12.6,9012.5,8987.3,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.8,5228.7,-2269.3,3057.3,5420.7,3838.8,12319.0,2.62,2.59,2.41,2.54,0.0,0.0,0.0,0.0,120.3,240.3,73.6,168.4,316.4
2024-07-24 21:24:00,284.257,284.604,283.399,284.087,493.579,491.949,490.693,492.074,0.779,1.511,0.843,1.044,0.0,0.193,0.345,0.051,0.59,0.082,-0.166,-0.183,-0.268,0.219,0.388,0.195,0.801,0.883,0.89,0.264,0.736,1825.4,5179.8,1992.4,8999.8,0.0,8.7,3.9,12.6,9012.5,8987.3,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.8,5228.7,-2269.3,3057.3,5420.8,3838.8,12319.0,2.6,2.56,2.39,2.52,0.0,0.0,0.0,0.0,120.3,240.4,337.5,145.2,317.5
2024-07-24 21:25:00,284.142,284.62,283.329,284.03,493.489,491.898,490.481,491.956,0.809,1.393,0.679,0.96,0.0,0.203,0.35,0.051,0.603,0.082,-0.175,-0.184,-0.276,0.228,0.399,0.198,0.825,0.891,0.877,0.256,0.731,1825.4,5179.8,1992.4,8999.8,0.0,8.7,3.9,12.6,9012.5,8987.3,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.8,5228.7,-2269.3,3057.3,5420.8,3838.8,12319.0,2.63,2.61,2.42,2.55,0.0,0.0,0.0,0.0,120.3,240.3,344.2,140.9,311.3
2024-07-24 21:26:00,284.325,284.732,283.508,284.188,493.713,492.117,490.837,492.223,0.829,1.418,0.684,0.977,0.0,0.209,0.351,0.049,0.609,0.083,-0.181,-0.181,-0.279,0.234,0.402,0.195,0.831,0.896,0.873,0.249,0.733,1825.4,5179.8,1992.4,8999.8,0.0,8.7,3.9,12.6,9012.5,8987.3,1355.0,116.7,7.1,1479.1,446.7,724.5,2575.8,3748.8,5228.7,-2269.3,3057.3,5420.8,3838.8,12319.0,2.6,2.57,2.39,2.52,0.0,0.0,0.0,0.0,120.3,240.3,333.5,151.7,316.7
2024-07-24 21:27:00,284.245,284.725,283.453,284.141,493.628,492.106,490.673,492.135,0.83,1.417,0.684,0.977,0.0,0.212,0.353,0.048,0.613,0.084,-0.183,-0.181,-0.28,0.236,0.405,0.196,0.836,0.897,0.872,0.247,0.733,1825.4,5179.8,1992.4,8999.8,0.0,8.7,3.9,12.6,9012.5,8987.3,1355.1,116.7,7.1,1479.2,446.7,724.5,2575.8,3748.8,5228.7,-2269.3,3057.3,5420.8,3838.8,12319.0,2.61,2.58,2.4,2.53,0.0,0.0,0.0,0.0,120.3,240.3,333.6,149.6,316.7
2024-07-24 21:28:00,284.328,284.775,283.394,284.166,493.814,492.065,490.684,492.188,0.421,0.641,0.66,0.574,0.0,0.05,0.112,0.05,0.212,-0.092,-0.131,-0.179,-0.402,0.119,0.185,0.193,0.497,0.422,0.606,0.258,0.427,1825.4,5179.8,1992.4,8999.8,0.0,8.7,3.9,12.6,9012.5,8987.3,1355.1,116.7,7.1,1479.2,446.7,724.5,2575.8,3748.8,5228.7,-2269.3,3057.3,5420.8,3838.8,12319.0,2.65,2.61,2.42,2.56,0.0,0.0,0.0,0.0,120.4,240.4,59.7,169.1,316.8
2024-07-24 21:29:00,284.509,284.853,283.547,284.303,494.031,492.257,491.003,492.43,0.423,0.642,0.664,0.576,0.0,0.051,0.109,0.048,0.208,-0.093,-0.132,-0.177,-0.401,0.12,0.185,0.192,0.496,0.426,0.59,0.251,0.42,1825.4,5179.8,1992.4,8999.8,0.0,8.7,3.9,12.6,9012.5,8987.3,1355.1,116.7,7.1,1479.2,446.7,724.5,2575.8,3748.8,5228.7,-2269.3,3057.3,5420.8,3838.8,12319.0,2.61,2.58,2.38,2.52,0.0,0.0,0.0,0.0,120.3,240.3,59.1,163.5,315.0
2024-07-24 21:30:00,284.583,285.037,283.677,284.432,494.212,492.539,491.174,492.642,0.423,0.642,0.665,0.577,0.0,0.051,0.107,0.046,0.204,-0.093,-0.132,-0.175,-0.4,0.12,0.183,0.189,0.492,0.424,0.582,0.244,0.414,1825.4,5179.8,1992.4,8999.8,0.0,8.7,3.9,12.6,9012.5,8987.3,1355.1,116.7,7.1,1479.2,446.7,724.5,2575.9,3748.8,5228.7,-2269.3,3057.3,5420.8,3838.8,12319.1,2.67,2.62,2.44,2.58,0.0,0.0,0.0,0.0,120.3,240.4,61.0,168.6,315.6
2024-07-24 21:31:00,284.687,284.983,283.653,284.441,494.289,492.454,491.227,492.657,0.397,0.537,0.638,0.524,0.0,0.029,0.09,0.049,0.168,-0.097,-0.112,-0.172,-0.381,0.113,0.155,0.186,0.455,0.256,0.58,0.262,0.369,1825.4,5179.8,1992.4,8999.8,0.0,8.7,3.9,12.6,9012.5,8987.3,1355.1,116.7,7.1,1479.2,446.8,724.5,2575.9,3748.8,5228.7,-2269.3,3057.3,5420.8,3838.8,12319.1,2.64,2.62,2.44,2.57,0.0,0.0,0.0,0.0,120.4,240.3,71.8,169.7,315.0
2024-07-24 21:32:00,284.837,285.269,283.801,284.636,494.721,492.935,491.378,493.012,0.393,0.636,0.811,0.613,0.0,0.029,0.09,0.047,0.166,-0.097,-0.113,-0.171,-0.381,0.112,0.155,0.183,0.45,0.256,0.582,0.259,0.369,1825.4,5179.8,1992.4,8999.8,0.0,8.7,3.9,12.6,9012.5,8987.3,1355.1,116.7,7.1,1479.2,446.8,724.5,2575.9,3748.8,5228.7,-2269.3,3057.3,5420.8,3838.8,12319.1,2.67,2.63,2.45,2.58,0.0,0.0,0.0,0.0,120.3,240.4,71.7,169.7,314.9
2024-07-24 21:33:00,284.926,285.398,284.01,284.778,494.894,493.211,491.618,493.241,0.774,1.331,0.651,0.919,0.0,0.196,0.343,0.052,0.591,0.081,-0.166,-0.18,-0.264,0.221,0.387,0.192,0.799,0.885,0.886,0.274,0.739,1825.4,5179.8,1992.4,8999.8,0.0,8.7,3.9,12.6,9012.5,8987.3,1355.1,116.7,7.1,1479.2,446.8,724.5,2575.9,3748.8,5228.7,-2269.3,3057.3,5420.8,3838.8,12319.1,2.62,2.59,2.42,2.54,0.0,0.0,0.0,0.0,120.3,240.4,333.1,147.9,314.3
2024-07-24 21:34:00,284.729,285.168,283.932,284.609,494.496,492.969,491.42,492.962,0.811,1.381,0.663,0.951,0.0,0.206,0.344,0.049,0.598,0.082,-0.176,-0.176,-0.27,0.23,0.394,0.19,0.814,0.895,0.873,0.256,0.735,1825.4,5179.8,1992.4,8999.8,0.0,8.7,3.9,12.6,9012.5,8987.3,1355.1,116.7,7.1,1479.2,446.8,724.5,2575.9,3748.8,5228.7,-2269.3,3057.3,5420.8,3838.8,12319.1,2.58,2.55,2.38,2.5,0.0,0.0,0.0,0.0,120.4,240.4,334.8,150.8,314.6
2024-07-24 21:35:00,284.553,285.078,283.809,284.48,494.226,492.798,491.181,492.735,0.819,1.41,0.686,0.972,0.0,0.207,0.352,0.048,0.607,0.084,-0.179,-0.183,-0.278,0.232,0.403,0.198,0.833,0.891,0.872,0.243,0.728,1825.4,5179.8,1992.4,8999.8,0.0,8.7,3.9,12.6,9012.5,8987.3,1355.1,116.7,7.1,1479.2,446.8,724.5,2575.9,3748.8,5228.8,-2269.3,3057.3,5420.8,3838.8,12319.1,2.59,2.57,2.35,2.5,0.0,0.0,0.0,0.0,120.3,240.4,344.4,144.9,317.1
2024-07-24 21:36:00,284.518,284.895,283.69,284.368,494.065,492.407,491.165,492.546,0.835,1.428,0.691,0.985,0.0,0.212,0.355,0.048,0.616,0.085,-0.184,-0.183,-0.283,0.237,0.409,0.198,0.844,0.895,0.869,0.242,0.729,1825.4,5179.8,1992.4,8999.9,0.0,8.7,3.9,12.6,9012.6,8987.4,1355.1,116.7,7.1,1479.2,446.8,724.5,2575.9,3748.9,5228.8,-2269.3,3057.3,5420.8,3838.8,12319.1,2.59,2.57,2.35,2.5,0.0,0.0,0.0,0.0,120.3,240.3,335.2,150.5,317.0
